Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.450352,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,32.630028,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,32.840942,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.481606,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.325375,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,32.778450,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.551910,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,33.028431,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,33.676815,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,33.145611,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,33.559631,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,33.872108,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,33.872108,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,33.966576,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.549358,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,33.761894,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,33.667446,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.423424,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,34.076782,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,34.005932,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,33.856365,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,33.580853,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,33.659565,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.273857,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.415543,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,33.903591,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,34.509708,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,34.234203,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.454895,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,33.675312,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,34.076782,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.375904,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.273567,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,34.234203,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.407387,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.297184,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,33.817005,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.376183,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,33.494263,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.313217,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,32.762188,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,32.675598,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.730713,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,33.155766,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,32.943237,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,32.966850,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,32.667725,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,32.998337,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,32.573273,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,32.581139,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,33.108547,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,33.187263,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,33.124298,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,33.132164,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,33.510010,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,33.785503,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,33.848488,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.407673,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.628090,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.478519,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.407673,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.572975,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,34.084637,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,33.494263,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.384052,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.935085,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,34.131874,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,34.234203,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.328674,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.454617,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.588440,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.391624,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.564816,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,34.761623,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.958691,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.950829,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.391624,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.454617,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,34.604168,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,34.722248,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,34.643536,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,34.887562,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,35.273285,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,35.603897,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,35.857750,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.929138,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,35.889481,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,35.738754,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.309929,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,36.175076,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,36.230610,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,36.095737,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,36.064011,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,36.159199,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.333736,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,36.873184,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,36.952522,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,36.801800,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,37.150848,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,37.198448,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.912853,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,37.055649,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,36.777985,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,37.182571,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,36.841454,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,37.008057,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,36.524128,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.357533,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,36.571724,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,36.666924,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.968395,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,35.199295,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,34.636036,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.334164,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,35.469028,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.326229,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.445221,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.405563,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,35.540424,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,35.683224,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,35.572155,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,35.683224,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,35.746677,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,35.952950,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,35.889481,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.294079,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,36.064011,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.357533,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,35.976749,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,36.190933,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,35.500767,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.286564,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,35.159637,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,34.866116,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,34.881969,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,35.199295,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,35.207230,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.453159,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,35.524555,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.381760,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,35.461090,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,35.476963,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,35.730827,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,35.992611,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,35.952950,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,36.135410,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.302006,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,36.484467,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,36.068779,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,36.004837,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,35.980850,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,36.220669,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,35.804977,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,35.956867,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,36.076767,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,35.860931,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,36.036808,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,35.117489,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,34.997581,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.317341,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,35.525181,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,36.236652,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,36.068779,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.316597,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,36.188679,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,36.044804,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,36.276623,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.428509,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.436489,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,36.564407,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,36.524437,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,36.476479,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,36.476479,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,36.476479,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.380543,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.332577,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,36.636349,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.428509,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,35.876930,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.693817,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,34.893673,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,34.877674,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,34.733788,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,34.797733,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,34.885677,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,34.781746,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,34.757767,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,34.725800,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,34.749771,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,34.861683,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,34.973610,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,35.197433,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.365318,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,35.037563,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,35.221413,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,35.253395,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,35.109501,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,34.965611,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,35.053535,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,35.053535,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,34.909653,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,34.629864,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,34.805733,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.565922,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,34.717800,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,34.653843,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,34.901653,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,35.005577,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,34.885677,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,34.877674,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,33.790501,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,34.525944,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,34.074627,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,33.937618,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,34.139103,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,33.961796,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,33.929550,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,34.122974,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.276100,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,34.622658,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.445351,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,33.889259,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.324455,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,33.969860,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,33.873142,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,34.106861,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,33.873142,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,33.720013,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,33.695839,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,33.615250,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,33.631367,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,33.631367,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.478237,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,33.671654,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.655537,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,33.583004,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,33.526592,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,33.824791,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,33.889259,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,33.792545,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,33.953735,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.300285,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.284157,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,34.203568,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,33.945671,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,34.034328,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,34.171337,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,33.945671,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,33.889259,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,33.873142,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.599121,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,34.219692,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,34.558178,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,34.066566,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,32.994678,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,33.067215,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,33.180038,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,33.397648,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,33.252571,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,33.139744,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,32.970497,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,33.333168,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.341236,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,33.139744,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.470173,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,33.647480,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,33.444302,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,32.794090,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.647812,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,32.802223,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,33.013538,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,32.972900,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.558086,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,33.306122,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,34.135124,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,34.053848,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,33.940060,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,33.493069,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,33.769390,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,33.923824,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,33.866917,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,33.858795,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,33.785648,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,33.769390,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,33.810020,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,33.818146,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.639347,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,33.810020,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.696243,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,33.972584,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,33.850674,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,33.931934,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.923824,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.582462,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.354897,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.363014,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.281742,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,33.224850,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.501198,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.558086,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.436176,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.582462,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.671864,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,34.053848,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,34.232651,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.980709,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.688110,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.631229,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,33.785648,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.533691,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.647480,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.761265,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.777523,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,34.053848,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,34.151382,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.525578,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,32.981030,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,33.013538,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.940395,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.867252,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.484932,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.509315,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.696243,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,33.810020,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,33.858795,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,33.956318,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,33.866917,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,34.102619,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,34.265160,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,34.517109,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,34.525238,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.281418,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,34.126999,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,34.126999,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,34.159512,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.370827,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.461014,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.411816,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,34.534798,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.641392,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.461014,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.584000,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,34.846371,17187300
